id,rating
216419,0.5
216420,0.5
216421,0.5
216422,0.5
216423,0.5
216424,0.5
216425,0.5
216426,0.5
216427,0.5
216428,0.5
216429,0.5
216430,0.5
216431,0.5
216432,0.5
216433,0.5
216434,0.5
216435,0.5
216436,0.5
216437,0.5
216438,0.5
216439,0.5
216440,0.5
216441,0.5
216442,0.5
216443,0.5
216444,0.5
216445,0.5
216446,0.5
216447,0.5
216448,0.5
216449,0.5
216450,0.5
216451,0.5
216452,0.5
216453,0.5
216454,0.5
216455,0.5
216456,0.5
216457,0.5
216458,0.5
216459,0.5
216460,0.5
216461,0.5
216462,0.5
216463,0.5
216464,0.5
216465,0.5
216466,0.5
216467,0.5
216468,0.5
216469,0.5
216470,0.5
216471,0.5
216472,0.5
216473,0.5
216474,0.5
216475,0.5
216476,0.5
216477,0.5
216478,0.5
216479,0.5
216480,0.5
216481,0.5
216482,0.5
216483,0.5
216484,0.5
216485,0.5
216486,0.5
216487,0.5
216488,0.5
216489,0.5
216490,0.5
216491,0.5
216492,0.5
216493,0.5
216494,0.5
216495,0.5
216496,0.5
216497,0.5
216498,0.5
216499,0.5
216500,0.5
216501,0.5
216502,0.5
216503,0.5
216504,0.5
216505,0.5
216506,0.5
216507,0.5
216508,0.5
216509,0.5
216510,0.5
216511,0.5
216512,0.5
216513,0.5
216514,0.5
216515,0.5
216516,0.5
216517,0.5
216518,0.5
216519,0.5
216520,0.5
216521,0.5
216522,0.5
216523,0.5
216524,0.5
216525,0.5
216526,0.5
216527,0.5
216528,0.5
216529,0.5
216530,0.5
216531,0.5
216532,0.5
216533,0.5
216534,0.5
216535,0.5
216536,0.5
216537,0.5
216538,0.5
216539,0.5
216540,0.5
216541,0.5
216542,0.5
216543,0.5
216544,0.5
216545,0.5
216546,0.5
216547,0.5
216548,0.5
216549,0.5
216550,0.5
216551,0.5
216552,0.5
216553,0.5
216554,0.5
216555,0.5
216556,0.5
216557,0.5
216558,0.5
216559,0.5
216560,0.5
216561,0.5
216562,0.5
216563,0.5
216564,0.5
216565,0.5
216566,0.5
216567,0.5
216568,0.5
216569,0.5
216570,0.5
216571,0.5
216572,0.5
216573,0.5
216574,0.5
216575,0.5
216576,0.5
216577,0.5
216578,0.5
216579,0.5
216580,0.5
216581,0.5
216582,0.5
216583,0.5
216584,0.5
216585,0.5
216586,0.5
216587,0.5
216588,0.5
216589,0.5
216590,0.5
216591,0.5
216592,0.5
216593,0.5
216594,0.5
216595,0.5
216596,0.5
216597,0.5
216598,0.5
216599,0.5
216600,0.5
216601,0.5
216602,0.5
216603,0.5
216604,0.5
216605,0.5
216606,0.5
216607,0.5
216608,0.5
216609,0.5
216610,0.5
216611,0.5
216612,0.5
216613,0.5
216614,0.5
216615,0.5
216616,0.5
216617,0.5
216618,0.5
216619,0.5
216620,0.5
216621,0.5
216622,0.5
216623,0.5
216624,0.5
216625,0.5
216626,0.5
216627,0.5
216628,0.5
216629,0.5
216630,0.5
216631,0.5
216632,0.5
216633,0.5
216634,0.5
216635,0.5
216636,0.5
216637,0.5
216638,0.5
216639,0.5
216640,0.5
216641,0.5
216642,0.5
216643,0.5
216644,0.5
216645,0.5
216646,0.5
216647,0.5
216648,0.5
216649,0.5
216650,0.5
216651,0.5
216652,0.5
216653,0.5
216654,0.5
216655,0.5
216656,0.5
216657,0.5
216658,0.5
216659,0.5
216660,0.5
216661,0.5
216662,0.5
216663,0.5
216664,0.5
216665,0.5
216666,0.5
216667,0.5
216668,0.5
216669,0.5
216670,0.5
216671,0.5
216672,0.5
216673,0.5
216674,0.5
216675,0.5
216676,0.5
216677,0.5
216678,0.5
216679,0.5
216680,0.5
216681,0.5
216682,0.5
216683,0.5
216684,0.5
216685,0.5
216686,0.5
216687,0.5
216688,0.5
216689,0.5
216690,0.5
216691,0.5
216692,0.5
216693,0.5
216694,0.5
216695,0.5
216696,0.5
216697,0.5
216698,0.5
216699,0.5
216700,0.5
216701,0.5
216702,0.5
216703,0.5
216704,0.5
216705,0.5
216706,0.5
216707,0.5
216708,0.5
216709,0.5
216710,0.5
216711,0.5
216712,0.5
216713,0.5
216714,0.5
216715,0.5
216716,0.5
216717,0.5
216718,0.5
216719,0.5
216720,0.5
216721,0.5
216722,0.5
216723,0.5
216724,0.5
216725,0.5
216726,0.5
216727,0.5
216728,0.5
216729,0.5
216730,0.5
216731,0.5
216732,0.5
216733,0.5
216734,0.5
216735,0.5
216736,0.5
216737,0.5
216738,0.5
216739,0.5
216740,0.5
216741,0.5
216742,0.5
216743,0.5
216744,0.5
216745,0.5
216746,0.5
216747,0.5
216748,0.5
216749,0.5
216750,0.5
216751,0.5
216752,0.5
216753,0.5
216754,0.5
216755,0.5
216756,0.5
216757,0.5
216758,0.5
216759,0.5
216760,0.5
216761,0.5
216762,0.5
216763,0.5
216764,0.5
216765,0.5
216766,0.5
216767,0.5
216768,0.5
216769,0.5
216770,0.5
216771,0.5
216772,0.5
216773,0.5
216774,0.5
216775,0.5
216776,0.5
216777,0.5
216778,0.5
216779,0.5
216780,0.5
216781,0.5
216782,0.5
216783,0.5
216784,0.5
216785,0.5
216786,0.5
216787,0.5
216788,0.5
216789,0.5
216790,0.5
216791,0.5
216792,0.5
216793,0.5
216794,0.5
216795,0.5
216796,0.5
216797,0.5
216798,0.5
216799,0.5
216800,0.5
216801,0.5
216802,0.5
216803,0.5
216804,0.5
216805,0.5
216806,0.5
216807,0.5
216808,0.5
216809,0.5
216810,0.5
216811,0.5
216812,0.5
216813,0.5
216814,0.5
216815,0.5
216816,0.5
216817,0.5
216818,0.5
216819,0.5
216820,0.5
216821,0.5
216822,0.5
216823,0.5
216824,0.5
216825,0.5
216826,0.5
216827,0.5
216828,0.5
216829,0.5
216830,0.5
216831,0.5
216832,0.5
216833,0.5
216834,0.5
216835,0.5
216836,0.5
216837,0.5
216838,0.5
216839,0.5
216840,0.5
216841,0.5
216842,0.5
216843,0.5
216844,0.5
216845,0.5
216846,0.5
216847,0.5
216848,0.5
216849,0.5
216850,0.5
216851,0.5
216852,0.5
216853,0.5
216854,0.5
216855,0.5
216856,0.5
216857,0.5
216858,0.5
216859,0.5
216860,0.5
216861,0.5
216862,0.5
216863,0.5
216864,0.5
216865,0.5
216866,0.5
216867,0.5
216868,0.5
216869,0.5
216870,0.5
216871,0.5
216872,0.5
216873,0.5
216874,0.5
216875,0.5
216876,0.5
216877,0.5
216878,0.5
216879,0.5
216880,0.5
216881,0.5
216882,0.5
216883,0.5
216884,0.5
216885,0.5
216886,0.5
216887,0.5
216888,0.5
216889,0.5
216890,0.5
216891,0.5
216892,0.5
216893,0.5
216894,0.5
216895,0.5
216896,0.5
216897,0.5
216898,0.5
216899,0.5
216900,0.5
216901,0.5
216902,0.5
216903,0.5
216904,0.5
216905,0.5
216906,0.5
216907,0.5
216908,0.5
216909,0.5
216910,0.5
216911,0.5
216912,0.5
216913,0.5
216914,0.5
216915,0.5
216916,0.5
216917,0.5
216918,0.5
216919,0.5
216920,0.5
216921,0.5
216922,0.5
216923,0.5
216924,0.5
216925,0.5
216926,0.5
216927,0.5
216928,0.5
216929,0.5
216930,0.5
216931,0.5
216932,0.5
216933,0.5
216934,0.5
216935,0.5
216936,0.5
216937,0.5
216938,0.5
216939,0.5
216940,0.5
216941,0.5
216942,0.5
216943,0.5
216944,0.5
216945,0.5
216946,0.5
216947,0.5
216948,0.5
216949,0.5
216950,0.5
216951,0.5
216952,0.5
216953,0.5
216954,0.5
216955,0.5
216956,0.5
216957,0.5
216958,0.5
216959,0.5
216960,0.5
216961,0.5
216962,0.5
216963,0.5
216964,0.5
216965,0.5
216966,0.5
216967,0.5
216968,0.5
216969,0.5
216970,0.5
216971,0.5
216972,0.5
216973,0.5
216974,0.5
216975,0.5
216976,0.5
216977,0.5
216978,0.5
216979,0.5
216980,0.5
216981,0.5
216982,0.5
216983,0.5
216984,0.5
216985,0.5
216986,0.5
216987,0.5
216988,0.5
216989,0.5
216990,0.5
216991,0.5
216992,0.5
216993,0.5
216994,0.5
216995,0.5
216996,0.5
216997,0.5
216998,0.5
216999,0.5
217000,0.5
217001,0.5
217002,0.5
217003,0.5
217004,0.5
217005,0.5
217006,0.5
217007,0.5
217008,0.5
217009,0.5
217010,0.5
217011,0.5
217012,0.5
217013,0.5
217014,0.5
217015,0.5
217016,0.5
217017,0.5
217018,0.5
217019,0.5
217020,0.5
217021,0.5
217022,0.5
217023,0.5
217024,0.5
217025,0.5
217026,0.5
217027,0.5
217028,0.5
217029,0.5
217030,0.5
217031,0.5
217032,0.5
217033,0.5
217034,0.5
217035,0.5
217036,0.5
217037,0.5
217038,0.5
217039,0.5
217040,0.5
217041,0.5
217042,0.5
217043,0.5
217044,0.5
217045,0.5
217046,0.5
217047,0.5
217048,0.5
217049,0.5
217050,0.5
217051,0.5
217052,0.5
217053,0.5
217054,0.5
217055,0.5
217056,0.5
217057,0.5
217058,0.5
217059,0.5
217060,0.5
217061,0.5
217062,0.5
217063,0.5
217064,0.5
217065,0.5
217066,0.5
217067,0.5
217068,0.5
217069,0.5
217070,0.5
217071,0.5
217072,0.5
217073,0.5
217074,0.5
217075,0.5
217076,0.5
217077,0.5
217078,0.5
217079,0.5
217080,0.5
217081,0.5
217082,0.5
217083,0.5
217084,0.5
217085,0.5
217086,0.5
217087,0.5
217088,0.5
217089,0.5
217090,0.5
217091,0.5
217092,0.5
217093,0.5
217094,0.5
217095,0.5
217096,0.5
217097,0.5
217098,0.5
217099,0.5
217100,0.5
217101,0.5
217102,0.5
217103,0.5
217104,0.5
217105,0.5
217106,0.5
217107,0.5
217108,0.5
217109,0.5
217110,0.5
217111,0.5
217112,0.5
217113,0.5
217114,0.5
217115,0.5
217116,0.5
217117,0.5
217118,0.5
217119,0.5
217120,0.5
217121,0.5
217122,0.5
217123,0.5
217124,0.5
217125,0.5
217126,0.5
217127,0.5
217128,0.5
217129,0.5
217130,0.5
217131,0.5
217132,0.5
217133,0.5
217134,0.5
217135,0.5
217136,0.5
217137,0.5
217138,0.5
217139,0.5
217140,0.5
217141,0.5
217142,0.5
217143,0.5
217144,0.5
217145,0.5
217146,0.5
217147,0.5
217148,0.5
217149,0.5
217150,0.5
217151,0.5
217152,0.5
217153,0.5
217154,0.5
217155,0.5
217156,0.5
217157,0.5
217158,0.5
217159,0.5
217160,0.5
217161,0.5
217162,0.5
217163,0.5
217164,0.5
217165,0.5
217166,0.5
217167,0.5
217168,0.5
217169,0.5
217170,0.5
217171,0.5
217172,0.5
217173,0.5
217174,0.5
217175,0.5
217176,0.5
217177,0.5
217178,0.5
217179,0.5
217180,0.5
217181,0.5
217182,0.5
217183,0.5
217184,0.5
217185,0.5
217186,0.5
217187,0.5
217188,0.5
217189,0.5
217190,0.5
217191,0.5
217192,0.5
217193,0.5
217194,0.5
217195,0.5
217196,0.5
217197,0.5
217198,0.5
217199,0.5
217200,0.5
217201,0.5
217202,0.5
217203,0.5
217204,0.5
217205,0.5
217206,0.5
217207,0.5
217208,0.5
217209,0.5
217210,0.5
217211,0.5
217212,0.5
217213,0.5
217214,0.5
217215,0.5
217216,0.5
217217,0.5
217218,0.5
217219,0.5
217220,0.5
217221,0.5
217222,0.5
217223,0.5
217224,0.5
217225,0.5
217226,0.5
217227,0.5
217228,0.5
217229,0.5
217230,0.5
217231,0.5
217232,0.5
217233,0.5
217234,0.5
217235,0.5
217236,0.5
217237,0.5
217238,0.5
217239,0.5
217240,0.5
217241,0.5
217242,0.5
217243,0.5
217244,0.5
217245,0.5
217246,0.5
217247,0.5
217248,0.5
217249,0.5
217250,0.5
217251,0.5
217252,0.5
217253,0.5
217254,0.5
217255,0.5
217256,0.5
217257,0.5
217258,0.5
217259,0.5
217260,0.5
217261,0.5
217262,0.5
217263,0.5
217264,0.5
217265,0.5
217266,0.5
217267,0.5
217268,0.5
217269,0.5
217270,0.5
217271,0.5
217272,0.5
217273,0.5
217274,0.5
217275,0.5
217276,0.5
217277,0.5
217278,0.5
217279,0.5
217280,0.5
217281,0.5
217282,0.5
217283,0.5
217284,0.5
217285,0.5
217286,0.5
217287,0.5
217288,0.5
217289,0.5
217290,0.5
217291,0.5
217292,0.5
217293,0.5
217294,0.5
217295,0.5
217296,0.5
217297,0.5
217298,0.5
217299,0.5
217300,0.5
217301,0.5
217302,0.5
217303,0.5
217304,0.5
217305,0.5
217306,0.5
217307,0.5
217308,0.5
217309,0.5
217310,0.5
217311,0.5
217312,0.5
217313,0.5
217314,0.5
217315,0.5
217316,0.5
217317,0.5
217318,0.5
217319,0.5
217320,0.5
217321,0.5
217322,0.5
217323,0.5
217324,0.5
217325,0.5
217326,0.5
217327,0.5
217328,0.5
217329,0.5
217330,0.5
217331,0.5
217332,0.5
217333,0.5
217334,0.5
217335,0.5
217336,0.5
217337,0.5
217338,0.5
217339,0.5
217340,0.5
217341,0.5
217342,0.5
217343,0.5
217344,0.5
217345,0.5
217346,0.5
217347,0.5
217348,0.5
217349,0.5
217350,0.5
217351,0.5
217352,0.5
217353,0.5
217354,0.5
217355,0.5
217356,0.5
217357,0.5
217358,0.5
217359,0.5
217360,0.5
217361,0.5
217362,0.5
217363,0.5
217364,0.5
217365,0.5
217366,0.5
217367,0.5
217368,0.5
217369,0.5
217370,0.5
217371,0.5
217372,0.5
217373,0.5
217374,0.5
217375,0.5
217376,0.5
217377,0.5
217378,0.5
217379,0.5
217380,0.5
217381,0.5
217382,0.5
217383,0.5
217384,0.5
217385,0.5
217386,0.5
217387,0.5
217388,0.5
217389,0.5
217390,0.5
217391,0.5
217392,0.5
217393,0.5
217394,0.5
217395,0.5
217396,0.5
217397,0.5
217398,0.5
217399,0.5
217400,0.5
217401,0.5
217402,0.5
217403,0.5
217404,0.5
217405,0.5
217406,0.5
217407,0.5
217408,0.5
217409,0.5
217410,0.5
217411,0.5
217412,0.5
217413,0.5
217414,0.5
217415,0.5
217416,0.5
217417,0.5
217418,0.5
217419,0.5
217420,0.5
217421,0.5
217422,0.5
217423,0.5
217424,0.5
217425,0.5
217426,0.5
217427,0.5
217428,0.5
217429,0.5
217430,0.5
217431,0.5
217432,0.5
217433,0.5
217434,0.5
217435,0.5
217436,0.5
217437,0.5
217438,0.5
217439,0.5
217440,0.5
217441,0.5
217442,0.5
217443,0.5
217444,0.5
217445,0.5
217446,0.5
217447,0.5
217448,0.5
217449,0.5
217450,0.5
217451,0.5
217452,0.5
217453,0.5
217454,0.5
217455,0.5
217456,0.5
217457,0.5
217458,0.5
217459,0.5
217460,0.5
217461,0.5
217462,0.5
217463,0.5
217464,0.5
217465,0.5
217466,0.5
217467,0.5
217468,0.5
217469,0.5
217470,0.5
217471,0.5
217472,0.5
217473,0.5
217474,0.5
217475,0.5
217476,0.5
217477,0.5
217478,0.5
217479,0.5
217480,0.5
217481,0.5
217482,0.5
217483,0.5
217484,0.5
217485,0.5
217486,0.5
217487,0.5
217488,0.5
217489,0.5
217490,0.5
217491,0.5
217492,0.5
217493,0.5
217494,0.5
217495,0.5
217496,0.5
217497,0.5
217498,0.5
217499,0.5
217500,0.5
217501,0.5
217502,0.5
217503,0.5
217504,0.5
217505,0.5
217506,0.5
217507,0.5
217508,0.5
217509,0.5
217510,0.5
217511,0.5
217512,0.5
217513,0.5
217514,0.5
217515,0.5
217516,0.5
217517,0.5
217518,0.5
217519,0.5
217520,0.5
217521,0.5
217522,0.5
217523,0.5
217524,0.5
217525,0.5
217526,0.5
217527,0.5
217528,0.5
217529,0.5
217530,0.5
217531,0.5
217532,0.5
217533,0.5
217534,0.5
217535,0.5
217536,0.5
217537,0.5
217538,0.5
217539,0.5
217540,0.5
217541,0.5
217542,0.5
217543,0.5
217544,0.5
217545,0.5
217546,0.5
217547,0.5
217548,0.5
217549,0.5
217550,0.5
217551,0.5
217552,0.5
217553,0.5
217554,0.5
217555,0.5
217556,0.5
217557,0.5
217558,0.5
217559,0.5
217560,0.5
217561,0.5
217562,0.5
217563,0.5
217564,0.5
217565,0.5
217566,0.5
217567,0.5
217568,0.5
217569,0.5
217570,0.5
217571,0.5
217572,0.5
217573,0.5
217574,0.5
217575,0.5
217576,0.5
217577,0.5
217578,0.5
217579,0.5
217580,0.5
217581,0.5
217582,0.5
217583,0.5
217584,0.5
217585,0.5
217586,0.5
217587,0.5
217588,0.5
217589,0.5
217590,0.5
217591,0.5
217592,0.5
217593,0.5
217594,0.5
217595,0.5
217596,0.5
217597,0.5
217598,0.5
217599,0.5
217600,0.5
217601,0.5
217602,0.5
217603,0.5
217604,0.5
217605,0.5
217606,0.5
217607,0.5
217608,0.5
217609,0.5
217610,0.5
217611,0.5
217612,0.5
217613,0.5
217614,0.5
217615,0.5
217616,0.5
217617,0.5
217618,0.5
217619,0.5
217620,0.5
217621,0.5
217622,0.5
217623,0.5
217624,0.5
217625,0.5
217626,0.5
217627,0.5
217628,0.5
217629,0.5
217630,0.5
217631,0.5
217632,0.5
217633,0.5
217634,0.5
217635,0.5
217636,0.5
217637,0.5
217638,0.5
217639,0.5
217640,0.5
217641,0.5
217642,0.5
217643,0.5
217644,0.5
217645,0.5
217646,0.5
217647,0.5
217648,0.5
217649,0.5
217650,0.5
217651,0.5
217652,0.5
217653,0.5
217654,0.5
217655,0.5
217656,0.5
217657,0.5
217658,0.5
217659,0.5
217660,0.5
217661,0.5
217662,0.5
217663,0.5
217664,0.5
217665,0.5
217666,0.5
217667,0.5
217668,0.5
217669,0.5
217670,0.5
217671,0.5
217672,0.5
217673,0.5
217674,0.5
217675,0.5
217676,0.5
217677,0.5
217678,0.5
217679,0.5
217680,0.5
217681,0.5
217682,0.5
217683,0.5
217684,0.5
217685,0.5
217686,0.5
217687,0.5
217688,0.5
217689,0.5
217690,0.5
217691,0.5
217692,0.5
217693,0.5
217694,0.5
217695,0.5
217696,0.5
217697,0.5
217698,0.5
217699,0.5
217700,0.5
217701,0.5
217702,0.5
217703,0.5
217704,0.5
217705,0.5
217706,0.5
217707,0.5
217708,0.5
217709,0.5
217710,0.5
217711,0.5
217712,0.5
217713,0.5
217714,0.5
217715,0.5
217716,0.5
217717,0.5
217718,0.5
217719,0.5
217720,0.5
217721,0.5
217722,0.5
217723,0.5
217724,0.5
217725,0.5
217726,0.5
217727,0.5
217728,0.5
217729,0.5
217730,0.5
217731,0.5
217732,0.5
217733,0.5
217734,0.5
217735,0.5
217736,0.5
217737,0.5
217738,0.5
217739,0.5
217740,0.5
217741,0.5
217742,0.5
217743,0.5
217744,0.5
217745,0.5
217746,0.5
217747,0.5
217748,0.5
217749,0.5
217750,0.5
217751,0.5
217752,0.5
217753,0.5
217754,0.5
217755,0.5
217756,0.5
217757,0.5
217758,0.5
217759,0.5
217760,0.5
217761,0.5
217762,0.5
217763,0.5
217764,0.5
217765,0.5
217766,0.5
217767,0.5
217768,0.5
217769,0.5
217770,0.5
217771,0.5
217772,0.5
217773,0.5
217774,0.5
217775,0.5
217776,0.5
217777,0.5
217778,0.5
217779,0.5
217780,0.5
217781,0.5
217782,0.5
217783,0.5
217784,0.5
217785,0.5
217786,0.5
217787,0.5
217788,0.5
217789,0.5
217790,0.5
217791,0.5
217792,0.5
217793,0.5
217794,0.5
217795,0.5
217796,0.5
217797,0.5
217798,0.5
217799,0.5
217800,0.5
217801,0.5
217802,0.5
217803,0.5
217804,0.5
217805,0.5
217806,0.5
217807,0.5
217808,0.5
217809,0.5
217810,0.5
217811,0.5
217812,0.5
217813,0.5
217814,0.5
217815,0.5
217816,0.5
217817,0.5
217818,0.5
217819,0.5
217820,0.5
217821,0.5
217822,0.5
217823,0.5
217824,0.5
217825,0.5
217826,0.5
217827,0.5
217828,0.5
217829,0.5
217830,0.5
217831,0.5
217832,0.5
217833,0.5
217834,0.5
217835,0.5
217836,0.5
217837,0.5
217838,0.5
217839,0.5
217840,0.5
217841,0.5
217842,0.5
217843,0.5
217844,0.5
217845,0.5
217846,0.5
217847,0.5
217848,0.5
217849,0.5
217850,0.5
217851,0.5
217852,0.5
217853,0.5
217854,0.5
217855,0.5
217856,0.5
217857,0.5
217858,0.5
217859,0.5
217860,0.5
217861,0.5
217862,0.5
217863,0.5
217864,0.5
217865,0.5
217866,0.5
217867,0.5
217868,0.5
217869,0.5
217870,0.5
217871,0.5
217872,0.5
217873,0.5
217874,0.5
217875,0.5
217876,0.5
217877,0.5
217878,0.5
217879,0.5
217880,0.5
217881,0.5
217882,0.5
217883,0.5
217884,0.5
217885,0.5
217886,0.5
217887,0.5
217888,0.5
217889,0.5
217890,0.5
217891,0.5
217892,0.5
217893,0.5
217894,0.5
217895,0.5
217896,0.5
217897,0.5
217898,0.5
217899,0.5
217900,0.5
217901,0.5
217902,0.5
217903,0.5
217904,0.5
217905,0.5
217906,0.5
217907,0.5
217908,0.5
217909,0.5
217910,0.5
217911,0.5
217912,0.5
217913,0.5
217914,0.5
217915,0.5
217916,0.5
217917,0.5
217918,0.5
217919,0.5
217920,0.5
217921,0.5
217922,0.5
217923,0.5
217924,0.5
217925,0.5
217926,0.5
217927,0.5
217928,0.5
217929,0.5
217930,0.5
217931,0.5
217932,0.5
217933,0.5
217934,0.5
217935,0.5
217936,0.5
217937,0.5
217938,0.5
217939,0.5
217940,0.5
217941,0.5
217942,0.5
217943,0.5
217944,0.5
217945,0.5
217946,0.5
217947,0.5
217948,0.5
217949,0.5
217950,0.5
217951,0.5
217952,0.5
217953,0.5
217954,0.5
217955,0.5
217956,0.5
217957,0.5
217958,0.5
217959,0.5
217960,0.5
217961,0.5
217962,0.5
217963,0.5
217964,0.5
217965,0.5
217966,0.5
217967,0.5
217968,0.5
217969,0.5
217970,0.5
217971,0.5
217972,0.5
217973,0.5
217974,0.5
217975,0.5
217976,0.5
217977,0.5
217978,0.5
217979,0.5
217980,0.5
217981,0.5
217982,0.5
217983,0.5
217984,0.5
217985,0.5
217986,0.5
217987,0.5
217988,0.5
217989,0.5
217990,0.5
217991,0.5
217992,0.5
217993,0.5
217994,0.5
217995,0.5
217996,0.5
217997,0.5
217998,0.5
217999,0.5
218000,0.5
218001,0.5
218002,0.5
218003,0.5
218004,0.5
218005,0.5
218006,0.5
218007,0.5
218008,0.5
218009,0.5
218010,0.5
218011,0.5
218012,0.5
218013,0.5
218014,0.5
218015,0.5
218016,0.5
218017,0.5
218018,0.5
218019,0.5
218020,0.5
218021,0.5
218022,0.5
218023,0.5
218024,0.5
218025,0.5
218026,0.5
218027,0.5
218028,0.5
218029,0.5
218030,0.5
218031,0.5
218032,0.5
218033,0.5
218034,0.5
218035,0.5
218036,0.5
218037,0.5
218038,0.5
218039,0.5
218040,0.5
218041,0.5
218042,0.5
218043,0.5
218044,0.5
218045,0.5
218046,0.5
218047,0.5
218048,0.5
218049,0.5
218050,0.5
218051,0.5
218052,0.5
218053,0.5
218054,0.5
218055,0.5
218056,0.5
218057,0.5
218058,0.5
218059,0.5
218060,0.5
218061,0.5
218062,0.5
218063,0.5
218064,0.5
218065,0.5
218066,0.5
218067,0.5
218068,0.5
218069,0.5
218070,0.5
218071,0.5
218072,0.5
218073,0.5
218074,0.5
218075,0.5
218076,0.5
218077,0.5
218078,0.5
218079,0.5
218080,0.5
218081,0.5
218082,0.5
218083,0.5
218084,0.5
218085,0.5
218086,0.5
218087,0.5
218088,0.5
218089,0.5
218090,0.5
218091,0.5
218092,0.5
218093,0.5
218094,0.5
218095,0.5
218096,0.5
218097,0.5
218098,0.5
218099,0.5
218100,0.5
218101,0.5
218102,0.5
218103,0.5
218104,0.5
218105,0.5
218106,0.5
218107,0.5
218108,0.5
218109,0.5
218110,0.5
218111,0.5
218112,0.5
218113,0.5
218114,0.5
218115,0.5
218116,0.5
218117,0.5
218118,0.5
218119,0.5
218120,0.5
218121,0.5
218122,0.5
218123,0.5
218124,0.5
218125,0.5
218126,0.5
218127,0.5
218128,0.5
218129,0.5
218130,0.5
218131,0.5
218132,0.5
218133,0.5
218134,0.5
218135,0.5
218136,0.5
218137,0.5
218138,0.5
218139,0.5
218140,0.5
218141,0.5
218142,0.5
218143,0.5
218144,0.5
218145,0.5
218146,0.5
218147,0.5
218148,0.5
218149,0.5
218150,0.5
218151,0.5
218152,0.5
218153,0.5
218154,0.5
218155,0.5
218156,0.5
218157,0.5
218158,0.5
218159,0.5
218160,0.5
218161,0.5
218162,0.5
218163,0.5
218164,0.5
218165,0.5
218166,0.5
218167,0.5
218168,0.5
218169,0.5
218170,0.5
218171,0.5
218172,0.5
218173,0.5
218174,0.5
218175,0.5
218176,0.5
218177,0.5
218178,0.5
218179,0.5
218180,0.5
218181,0.5
218182,0.5
218183,0.5
218184,0.5
218185,0.5
218186,0.5
218187,0.5
218188,0.5
218189,0.5
218190,0.5
218191,0.5
218192,0.5
218193,0.5
218194,0.5
218195,0.5
218196,0.5
218197,0.5
218198,0.5
218199,0.5
218200,0.5
218201,0.5
218202,0.5
218203,0.5
218204,0.5
218205,0.5
218206,0.5
218207,0.5
218208,0.5
218209,0.5
218210,0.5
218211,0.5
218212,0.5
218213,0.5
218214,0.5
218215,0.5
218216,0.5
218217,0.5
218218,0.5
218219,0.5
218220,0.5
218221,0.5
218222,0.5
218223,0.5
218224,0.5
218225,0.5
218226,0.5
218227,0.5
218228,0.5
218229,0.5
218230,0.5
218231,0.5
218232,0.5
218233,0.5
218234,0.5
218235,0.5
218236,0.5
218237,0.5
218238,0.5
218239,0.5
218240,0.5
218241,0.5
218242,0.5
218243,0.5
218244,0.5
218245,0.5
218246,0.5
218247,0.5
218248,0.5
218249,0.5
218250,0.5
218251,0.5
218252,0.5
218253,0.5
218254,0.5
218255,0.5
218256,0.5
218257,0.5
218258,0.5
218259,0.5
218260,0.5
218261,0.5
218262,0.5
218263,0.5
218264,0.5
218265,0.5
218266,0.5
218267,0.5
218268,0.5
218269,0.5
218270,0.5
218271,0.5
218272,0.5
218273,0.5
218274,0.5
218275,0.5
218276,0.5
218277,0.5
218278,0.5
218279,0.5
218280,0.5
218281,0.5
218282,0.5
218283,0.5
218284,0.5
218285,0.5
218286,0.5
218287,0.5
218288,0.5
218289,0.5
218290,0.5
218291,0.5
218292,0.5
218293,0.5
218294,0.5
218295,0.5
218296,0.5
218297,0.5
218298,0.5
218299,0.5
218300,0.5
218301,0.5
218302,0.5
218303,0.5
218304,0.5
218305,0.5
218306,0.5
218307,0.5
218308,0.5
218309,0.5
218310,0.5
218311,0.5
218312,0.5
218313,0.5
218314,0.5
218315,0.5
218316,0.5
218317,0.5
218318,0.5
218319,0.5
218320,0.5
218321,0.5
218322,0.5
218323,0.5
218324,0.5
218325,0.5
218326,0.5
218327,0.5
218328,0.5
218329,0.5
218330,0.5
218331,0.5
218332,0.5
218333,0.5
218334,0.5
218335,0.5
218336,0.5
218337,0.5
218338,0.5
218339,0.5
218340,0.5
218341,0.5
218342,0.5
218343,0.5
218344,0.5
218345,0.5
218346,0.5
218347,0.5
218348,0.5
218349,0.5
218350,0.5
218351,0.5
218352,0.5
218353,0.5
218354,0.5
218355,0.5
218356,0.5
218357,0.5
218358,0.5
218359,0.5
218360,0.5
218361,0.5
218362,0.5
218363,0.5
218364,0.5
218365,0.5
218366,0.5
218367,0.5
218368,0.5
218369,0.5
218370,0.5
218371,0.5
218372,0.5
218373,0.5
218374,0.5
218375,0.5
218376,0.5
218377,0.5
218378,0.5
218379,0.5
218380,0.5
218381,0.5
218382,0.5
218383,0.5
218384,0.5
218385,0.5
218386,0.5
218387,0.5
218388,0.5
218389,0.5
218390,0.5
218391,0.5
218392,0.5
218393,0.5
218394,0.5
218395,0.5
218396,0.5
218397,0.5
218398,0.5
218399,0.5
218400,0.5
218401,0.5
218402,0.5
218403,0.5
218404,0.5
218405,0.5
218406,0.5
218407,0.5
218408,0.5
218409,0.5
218410,0.5
218411,0.5
218412,0.5
218413,0.5
218414,0.5
218415,0.5
218416,0.5
218417,0.5
